p.security,p.type,id,fn,category,title,despription,file.path,file.save,supported,route_status,route_note
summary,,summary,read_eofy,End of Financial Year Positions,Executive Summary,"Overview of AGS outstanding and investments held.",https://www.aofm.gov.au/sites/default/files/2025-06-06/portfolio_aggregate_-_executive_summary_-_dealt.xlsx,summary.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
aggregate,dealt,aggregate_position_dealt,read_eom,End of Month Positions,Portfolio Aggregate,"Dealt Basis. End of month AGS outstanding and investments held. Includes Face Value, Market Value, Delta, Duration and Tenor.",https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_dealt_4.xlsx,aggregate_position_dealt.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
aggregate,settlement,aggregate_position_settlement,read_eom,End of Month Positions,Portfolio Aggregate,"Settlement Basis. End of month AGS outstanding and investments held. Includes Face Value, Market Value, Delta, Duration and Tenor.",https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_settlement.xlsx,aggregate_position_settlement.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tb,dealt,tb_position_dealt,read_eom,End of Month Positions,Treasury Bonds,"Dealt Basis. End of month outstanding volume for each security type and maturity. Includes Face Value, Market Value, Delta, Duration and Tenor.",https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_bonds_-_dealt.xlsx,tb_position_dealt.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tb,settlement,tb_position_settlement,read_eom,End of Month Positions,Treasury Bonds,"Settlement Basis. End of month outstanding volume for each security type and maturity. Includes Face Value, Market Value, Delta, Duration and Tenor.",https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_bonds_-_settlement.xlsx,tb_position_settlement.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tib,dealt,tib_position_dealt,read_eom,End of Month Positions,Treasury Indexed Bonds,"Dealt Basis. End of month outstanding volume for each security type and maturity. Includes Face Value, Market Value, Delta, Duration and Tenor.",https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_indexed_bonds_-_dealt.xlsx,tib_position_dealt.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tib,settlement,tib_position_settlement,read_eom,End of Month Positions,Treasury Indexed Bonds,"Settlement Basis. End of month outstanding volume for each security type and maturity. Includes Face Value, Market Value, Delta, Duration and Tenor.",https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_indexed_bonds_-_settlement.xlsx,tib_position_settlement.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tn,dealt,tn_position_dealt,read_eom,End of Month Positions,Treasury Notes,"Dealt Basis. End of month outstanding volume for each security type and maturity. Includes Face Value, Market Value, Delta, Duration and Tenor.",https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_notes_-_dealt_1.xlsx,tn_position_dealt.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tn,settlement,tn_position_settlement,read_eom,End of Month Positions,Treasury Notes,"Settlement Basis. End of month outstanding volume for each security type and maturity. Includes Face Value, Market Value, Delta, Duration and Tenor.",https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_notes_-_settlement.xlsx,tn_position_settlement.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tb,issuance,tb_issuance,read_transactional,Transactional Data,Treasury Bond Issuance,"Issuance via tender or syndication.",https://www.aofm.gov.au/sites/default/files/2025-06-20/treasury%20bonds%20-%20issuance.xlsx,tb_issuance.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
