table_id,current_source_url,historical_source_url
summary,https://www.aofm.gov.au/sites/default/files/2025-06-06/portfolio_aggregate_-_executive_summary_-_dealt.xlsx,
aggregate_position_dealt,https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_dealt_4.xlsx,
aggregate_position_settlement,https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_settlement.xlsx,
tb_position_dealt,https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_bonds_-_dealt.xlsx,
tb_position_settlement,https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_bonds_-_settlement.xlsx,
tib_position_dealt,https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_indexed_bonds_-_dealt.xlsx,
tib_position_settlement,https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_indexed_bonds_-_settlement.xlsx,
tn_position_dealt,https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_notes_-_dealt_1.xlsx,
tn_position_settlement,https://www.aofm.gov.au/sites/default/files/2025-05-02/portfolio_aggregate_-_treasury_notes_-_settlement.xlsx,
tb_issuance,https://www.aofm.gov.au/sites/default/files/2025-06-20/treasury%20bonds%20-%20issuance.xlsx,
tb_syndication,https://www.aofm.gov.au/sites/default/files/2025-06-06/TB%20Syndications.xlsx,
tb_buyback,https://www.aofm.gov.au/sites/default/files/2025-06-06/treasury%20bonds%20-%20buybacks.xlsx,
tib_issuance,https://www.aofm.gov.au/sites/default/files/2025-07-10/Treasury%20Indexed%20Bonds%20-%20Issuance_0.xlsx,
tib_syndication,https://www.aofm.gov.au/sites/default/files/2025-06-06/TIB%20syndications.xlsx,
tib_buyback,https://www.aofm.gov.au/sites/default/files/2025-06-06/treasury%20indexed%20bonds%20-%20buybacks.xlsx,
tn_issuance,https://www.aofm.gov.au/sites/default/files/2025-06-05/Treasury%20Notes%20-%20Issuance.xlsx,
retail,https://www.aofm.gov.au/sites/default/files/2025-06-06/retail%20register%20buybacks.xlsx,
slf,https://www.aofm.gov.au/sites/default/files/2025-06-06/securities%20lending%20facility.xlsx,
ownership_public,https://www.aofm.gov.au/sites/default/files/2025-05-02/register_of_government_borrowing.xlsx,
ownership_nonresident,https://www.aofm.gov.au/sites/default/files/2025-05-02/foreign_holdings.xlsx,
tb_turnover,https://www.aofm.gov.au/sites/default/files/2026-05-29/new_turnover_-_treasury_bonds.xlsx,https://www.aofm.gov.au/sites/default/files/2025-05-02/turnover_-_treasury_bonds.xlsx
tib_turnover,https://www.aofm.gov.au/sites/default/files/2026-05-29/new_turnover_-_treasury_indexed_bonds.xlsx,https://www.aofm.gov.au/sites/default/files/2025-05-02/turnover_-_treasury_indexed_bonds.xlsx
termpremium,https://www.aofm.gov.au/sites/default/files/2025-06-06/term%20premium.xlsx,
