table_id,legacy_min,legacy_max,current_min,current_max,combined_min,combined_max,current_scope,gap_result,overlap_duplicate_result,stitch_required,latest_observation
summary,2003-06-30,2025-04-30,2003-06-30,2026-06-30,2003-06-30,2026-06-30,full history,"No annual June gap; pinned 2025-04-30 was an off-cycle provisional snapshot withdrawn from the annual series","1210/1265 pinned identities retained; 55 withdrawn off-cycle rows; 0 duplicates",no,2026-06-30
aggregate_position_dealt,2003-06-30,2025-04-30,2003-06-30,2026-06-30,2003-06-30,2026-06-30,full history,"No monthly gap","41316/41318 pinned identities retained; 2 corrected derived cells withdrawn; 0 duplicates",no,2026-06-30
aggregate_position_settlement,2003-06-30,2025-04-30,2003-06-30,2026-06-30,2003-06-30,2026-06-30,full history,"No monthly gap","41316/41318 pinned identities retained; 2 corrected derived cells withdrawn; 0 duplicates",no,2026-06-30
tb_position_dealt,2003-06-30,2025-04-30,2003-06-30,2026-06-30,2003-06-30,2026-06-30,full history,"No monthly gap","27246/27250 pinned identities retained; 4 invalid negative durations withdrawn; 0 duplicates",no,2026-06-30
tb_position_settlement,2003-06-30,2025-04-30,2003-06-30,2026-06-30,2003-06-30,2026-06-30,full history,"No monthly gap","All 27240 pinned identities retained; 0 duplicates",no,2026-06-30
tib_position_dealt,2003-06-30,2025-04-30,2003-06-30,2026-06-30,2003-06-30,2026-06-30,full history,"No monthly gap","8701/8703 pinned identities retained; 2 invalid negative durations withdrawn; 0 duplicates",no,2026-06-30
tib_position_settlement,2003-06-30,2025-04-30,2003-06-30,2026-06-30,2003-06-30,2026-06-30,full history,"No monthly gap","All 8699 pinned identities retained; 0 duplicates",no,2026-06-30
tn_position_dealt,2003-10-31,2025-04-30,2003-10-31,2026-06-30,2003-10-31,2026-06-30,full history,"Structural no-position intervals 2003-11 to 2009-02 and 2014-03 to 2014-04","6364/6365 pinned identities retained; 1 invalid negative duration withdrawn; 0 duplicates",no,2026-06-30
tn_position_settlement,2003-10-31,2025-04-30,2003-10-31,2026-06-30,2003-10-31,2026-06-30,full history,"Structural no-position intervals 2003-11 to 2009-02 and 2014-03 to 2014-04","All 6353 pinned identities retained; 0 duplicates",no,2026-06-30
tb_issuance,1982-08-05,2025-05-27,1982-08-05,2026-07-27,1982-08-05,2026-07-27,full history,"Event-driven; no pinned event date lost","All 26268 pinned identities retained after tender-ID whitespace normalization; 0 duplicates",no,2026-07-27
tb_syndication,2011-10-20,2025-02-05,2011-10-20,2026-05-19,2011-10-20,2026-05-19,full history,"Event-driven; no pinned event date lost","All 578 pinned identities retained; two guidance/spread labels revised to signed text; 0 duplicates",no,2026-05-19
tb_buyback,2012-01-12,2020-03-18,2012-01-12,2020-03-18,2012-01-12,2020-03-18,full history,"Event-driven; no pinned event date lost","All 2055 pinned identities retained; 0 duplicates",no,2020-03-18
tib_issuance,1985-07-30,2025-04-10,1985-07-30,2026-07-23,1985-07-30,2026-07-23,full history,"Event-driven; no pinned event date lost","All 3921 visible pinned identities retained; 7 exact repeated source rows retained",no,2026-07-23
tib_syndication,2009-09-30,2024-11-26,2009-09-30,2024-11-26,2009-09-30,2024-11-26,full history,"Event-driven; no pinned event date lost","All 187 pinned identities retained; 0 duplicates",no,2024-11-26
tib_buyback,2014-05-02,2024-11-26,2014-05-02,2024-11-26,2014-05-02,2024-11-26,full history,"Event-driven; no pinned event date lost","All 50 pinned identities retained; 0 duplicates",no,2024-11-26
tn_issuance,1989-06-07,2025-05-01,1989-06-07,2026-07-23,1989-06-07,2026-07-23,full history,"Event-driven; no pinned event date lost","All 17944 pinned identities retained; 0 duplicates",no,2026-07-23
retail,2014-02-18,2025-04-01,2014-02-18,2026-05-08,2014-02-18,2026-05-08,full history,"Event-driven; no pinned event date lost","All 680 visible pinned identities retained; 6 exact repeated source rows retained",no,2026-05-08
slf,2004-12-15,2025-03-31,2004-12-15,2026-06-23,2004-12-15,2026-06-23,full history,"Event-driven; no pinned event date lost","All 1498 visible pinned identities retained; 11 exact repeated current source rows retained",no,2026-06-23
ownership_public,2009-12-31,2026-06-30,2009-12-31,2026-06-30,2009-12-31,2026-06-30,full history,"No monthly reporting gap","All 9279 pinned identities retained; 0 duplicates",no,2026-06-30
ownership_nonresident,2003-06-30,2024-12-31,2003-06-30,2026-03-31,2003-06-30,2026-03-31,full history,"No quarterly reporting gap","All 2958 pinned identities retained after whitespace normalization; 0 duplicates",no,2026-03-31
tb_turnover,2016-07-31,2024-12-31,2026-01-31,2026-03-31,2016-07-31,2026-03-31,truncated active workbook,"Historical workbook ends 2025-12-31 and active workbook starts 2026-01-31; no missing month","All 986 pinned identities retained by historical source; historical/current natural identities currently disjoint; 0 duplicates",yes,2026-03-31
tib_turnover,2016-07-31,2024-12-31,2026-01-31,2026-03-31,2016-07-31,2026-03-31,truncated active workbook,"Historical workbook ends 2025-12-31 and active workbook starts 2026-01-31; no missing month","All 884 pinned identities retained by historical source; historical/current natural identities currently disjoint; 0 duplicates",yes,2026-03-31
termpremium,1992-07-01,2026-06-30,1992-07-01,2026-06-30,1992-07-01,2026-06-30,full history,"Market-day series; weekends and holidays are structural; no pinned date lost","All 514380 pinned identities retained; 0 duplicates",no,2026-06-30
